Date,Price,Open,High,Low,Vol.,Change %
2011-09-12,0.33,0.33899999999999997,0.33899999999999997,0.324,3.57M,-3.51%
2011-09-13,0.318,0.332,0.332,0.315,5.13M,-3.64%
2011-09-14,0.28600000000000003,0.32,0.326,0.28600000000000003,33.35M,-10.06%
2011-09-15,0.29100000000000004,0.293,0.297,0.289,28.58M,1.75%
2011-09-16,0.29100000000000004,0.293,0.297,0.289,28.58M,1.75%
2011-09-17,0.29100000000000004,0.293,0.297,0.289,28.58M,1.75%
2011-09-18,0.29100000000000004,0.293,0.297,0.289,28.58M,1.75%
2011-09-19,0.29100000000000004,0.294,0.298,0.28800000000000003,14.33M,0.00%
2011-09-20,0.293,0.29100000000000004,0.294,0.289,6.30M,0.69%
2011-09-21,0.298,0.293,0.304,0.292,3.26M,1.71%
2011-09-22,0.28600000000000003,0.297,0.297,0.28300000000000003,4.97M,-4.03%
2011-09-23,0.292,0.28600000000000003,0.293,0.278,3.39M,2.10%
2011-09-24,0.292,0.28600000000000003,0.293,0.278,3.39M,2.10%
2011-09-25,0.292,0.28600000000000003,0.293,0.278,3.39M,2.10%
2011-09-26,0.29100000000000004,0.295,0.295,0.284,2.93M,-0.34%
2011-09-27,0.299,0.294,0.303,0.292,5.13M,2.75%
2011-09-28,0.304,0.302,0.314,0.298,4.80M,1.67%
2011-09-29,0.308,0.299,0.31,0.299,5.21M,1.32%
2011-09-30,0.315,0.31,0.32,0.309,15.67M,2.27%
2011-10-01,0.315,0.31,0.32,0.309,15.67M,2.27%
2011-10-02,0.315,0.31,0.32,0.309,15.67M,2.27%
2011-10-03,0.341,0.315,0.34299999999999997,0.314,10.36M,8.25%
2011-10-04,0.4,0.341,0.419,0.33899999999999997,52.40M,17.30%
2011-10-05,0.40399999999999997,0.41,0.44299999999999995,0.4,27.52M,1.00%
2011-10-06,0.385,0.40399999999999997,0.405,0.38,6.67M,-4.70%
2011-10-07,0.36200000000000004,0.385,0.4,0.361,16.24M,-5.97%
2011-10-08,0.36200000000000004,0.385,0.4,0.361,16.24M,-5.97%
2011-10-09,0.36200000000000004,0.385,0.4,0.361,16.24M,-5.97%
2011-10-10,0.35600000000000004,0.36200000000000004,0.373,0.353,12.11M,-1.66%
2011-10-11,0.35700000000000004,0.358,0.375,0.35600000000000004,20.63M,0.28%
2011-10-12,0.363,0.358,0.366,0.358,6.55M,1.68%
2011-10-13,0.363,0.36700000000000005,0.371,0.363,11.23M,0.00%
2011-10-14,0.364,0.363,0.368,0.36200000000000004,7.01M,0.28%
2011-10-15,0.364,0.363,0.368,0.36200000000000004,7.01M,0.28%
2011-10-16,0.364,0.363,0.368,0.36200000000000004,7.01M,0.28%
2011-10-17,0.358,0.364,0.366,0.35700000000000004,5.79M,-1.65%
2011-10-18,0.35100000000000003,0.35700000000000004,0.35700000000000004,0.34600000000000003,4.46M,-1.96%
2011-10-19,0.363,0.353,0.364,0.35200000000000004,8.16M,3.42%
2011-10-20,0.396,0.358,0.39799999999999996,0.358,35.84M,9.09%
2011-10-21,0.4,0.40299999999999997,0.406,0.396,27.01M,1.01%
2011-10-22,0.4,0.40299999999999997,0.406,0.396,27.01M,1.01%
2011-10-23,0.4,0.40299999999999997,0.406,0.396,27.01M,1.01%
2011-10-24,0.396,0.4,0.40399999999999997,0.389,13.31M,-1.00%
2011-10-25,0.401,0.4,0.40399999999999997,0.396,24.82M,1.26%
2011-10-26,0.401,0.4,0.40399999999999997,0.396,24.82M,1.26%
2011-10-27,0.43799999999999994,0.406,0.447,0.406,56.34M,9.23%
2011-10-28,0.43799999999999994,0.449,0.45399999999999996,0.428,27.86M,0.00%
2011-10-29,0.43799999999999994,0.449,0.45399999999999996,0.428,27.86M,0.00%
2011-10-30,0.43799999999999994,0.449,0.45399999999999996,0.428,27.86M,0.00%
2011-10-31,0.455,0.44299999999999995,0.46799999999999997,0.439,25.45M,3.88%
2011-11-01,0.455,0.452,0.473,0.449,42.01M,0.00%
2011-11-02,0.462,0.457,0.465,0.452,19.61M,1.54%
2011-11-03,0.444,0.46299999999999997,0.46299999999999997,0.444,14.84M,-3.90%
2011-11-04,0.446,0.446,0.457,0.446,14.35M,0.45%
2011-11-05,0.446,0.446,0.457,0.446,14.35M,0.45%
2011-11-06,0.446,0.446,0.457,0.446,14.35M,0.45%
2011-11-07,0.446,0.446,0.457,0.446,14.35M,0.45%
2011-11-08,0.45799999999999996,0.447,0.45899999999999996,0.444,13.23M,2.69%
2011-11-09,0.47100000000000003,0.45799999999999996,0.47100000000000003,0.457,19.76M,2.84%
2011-11-10,0.46,0.462,0.465,0.45799999999999996,8.07M,-2.34%
2011-11-11,0.469,0.46399999999999997,0.479,0.46399999999999997,23.73M,1.96%
2011-11-12,0.469,0.46399999999999997,0.479,0.46399999999999997,23.73M,1.96%
2011-11-13,0.469,0.46399999999999997,0.479,0.46399999999999997,23.73M,1.96%
2011-11-14,0.47,0.47100000000000003,0.479,0.469,13.80M,0.21%
2011-11-15,0.469,0.469,0.47,0.467,5.47M,-0.21%
2011-11-16,0.465,0.47100000000000003,0.474,0.46399999999999997,3.85M,-0.85%
2011-11-17,0.46299999999999997,0.462,0.46399999999999997,0.462,3.00M,-0.43%
2011-11-18,0.45399999999999996,0.462,0.46299999999999997,0.45399999999999996,7.20M,-1.94%
2011-11-19,0.45399999999999996,0.462,0.46299999999999997,0.45399999999999996,7.20M,-1.94%
2011-11-20,0.45399999999999996,0.462,0.46299999999999997,0.45399999999999996,7.20M,-1.94%
2011-11-21,0.428,0.455,0.455,0.426,7.58M,-5.73%
2011-11-22,0.42200000000000004,0.425,0.425,0.41600000000000004,10.91M,-1.40%
2011-11-23,0.42100000000000004,0.419,0.428,0.419,1.71M,-0.24%
2011-11-24,0.42100000000000004,0.419,0.42200000000000004,0.41200000000000003,12.45M,0.00%
2011-11-25,0.43700000000000006,0.42100000000000004,0.441,0.42100000000000004,11.43M,3.80%
2011-11-26,0.43700000000000006,0.42100000000000004,0.441,0.42100000000000004,11.43M,3.80%
2011-11-27,0.43700000000000006,0.42100000000000004,0.441,0.42100000000000004,11.43M,3.80%
2011-11-28,0.43700000000000006,0.42100000000000004,0.441,0.42100000000000004,11.43M,3.80%
2011-11-29,0.449,0.444,0.45799999999999996,0.444,12.02M,2.75%
2011-11-30,0.449,0.439,0.45899999999999996,0.439,8.25M,0.00%
2011-12-01,0.449,0.455,0.462,0.444,10.46M,0.00%
2011-12-02,0.44299999999999995,0.447,0.45899999999999996,0.44299999999999995,6.01M,-1.34%
2011-12-03,0.44299999999999995,0.447,0.45899999999999996,0.44299999999999995,6.01M,-1.34%
2011-12-04,0.44299999999999995,0.447,0.45899999999999996,0.44299999999999995,6.01M,-1.34%
2011-12-05,0.44299999999999995,0.446,0.446,0.441,3.22M,0.00%
2011-12-06,0.43799999999999994,0.441,0.44299999999999995,0.43700000000000006,5.34M,-1.13%
2011-12-07,0.431,0.435,0.435,0.43,11.71M,-1.60%
2011-12-08,0.42700000000000005,0.43200000000000005,0.43200000000000005,0.426,3.67M,-0.93%
2011-12-09,0.435,0.428,0.435,0.42700000000000005,1.13M,1.87%
2011-12-10,0.435,0.428,0.435,0.42700000000000005,1.13M,1.87%
2011-12-11,0.435,0.428,0.435,0.42700000000000005,1.13M,1.87%
2011-12-12,0.43700000000000006,0.43700000000000006,0.439,0.435,4.34M,0.46%
2011-12-13,0.43799999999999994,0.43700000000000006,0.43799999999999994,0.433,11.83M,0.23%
2011-12-14,0.43700000000000006,0.441,0.442,0.43700000000000006,4.43M,-0.23%
2011-12-15,0.428,0.43700000000000006,0.43700000000000006,0.425,12.85M,-2.06%
2011-12-16,0.42700000000000005,0.43,0.431,0.426,9.32M,-0.23%
2011-12-17,0.42700000000000005,0.43,0.431,0.426,9.32M,-0.23%
2011-12-18,0.42700000000000005,0.43,0.431,0.426,9.32M,-0.23%
2011-12-19,0.428,0.42700000000000005,0.43,0.426,3.00M,0.23%
2011-12-20,0.428,0.428,0.43200000000000005,0.428,8.32M,0.00%
2011-12-21,0.428,0.43,0.431,0.428,7.48M,0.00%
2011-12-22,0.45299999999999996,0.431,0.45399999999999996,0.431,21.33M,5.84%
2011-12-23,0.462,0.457,0.462,0.447,12.91M,1.99%
2011-12-24,0.462,0.457,0.462,0.447,12.91M,1.99%
2011-12-25,0.462,0.457,0.462,0.447,12.91M,1.99%
2011-12-26,0.462,0.457,0.462,0.447,12.91M,1.99%
2011-12-27,0.48,0.462,0.48,0.457,16.74M,3.90%
2011-12-28,0.479,0.48100000000000004,0.485,0.474,14.04M,-0.21%
2011-12-29,0.467,0.475,0.47600000000000003,0.465,10.95M,-2.51%
2011-12-30,0.47100000000000003,0.46799999999999997,0.473,0.46799999999999997,2.11M,0.86%
2011-12-31,0.47100000000000003,0.46799999999999997,0.473,0.46799999999999997,2.11M,0.86%
2012-01-01,0.47100000000000003,0.46799999999999997,0.473,0.46799999999999997,2.11M,0.86%
2012-01-02,0.47100000000000003,0.46799999999999997,0.473,0.46799999999999997,2.11M,0.86%
2012-01-03,0.48700000000000004,0.47600000000000003,0.489,0.47600000000000003,28.13M,3.40%
2012-01-04,0.475,0.491,0.494,0.475,14.99M,-2.46%
2012-01-05,0.48100000000000004,0.48,0.485,0.48,6.26M,1.26%
2012-01-06,0.48100000000000004,0.48100000000000004,0.486,0.48,9.90M,0.00%
2012-01-07,0.48100000000000004,0.48100000000000004,0.486,0.48,9.90M,0.00%
2012-01-08,0.48100000000000004,0.48100000000000004,0.486,0.48,9.90M,0.00%
2012-01-09,0.485,0.48100000000000004,0.48700000000000004,0.48100000000000004,6.89M,0.83%
2012-01-10,0.484,0.486,0.486,0.483,7.75M,-0.21%
2012-01-11,0.532,0.484,0.536,0.484,90.85M,9.92%
2012-01-12,0.534,0.532,0.5429999999999999,0.529,45.39M,0.38%
2012-01-13,0.56,0.5379999999999999,0.565,0.5379999999999999,43.51M,4.87%
2012-01-14,0.56,0.5379999999999999,0.565,0.5379999999999999,43.51M,4.87%
2012-01-15,0.56,0.5379999999999999,0.565,0.5379999999999999,43.51M,4.87%
2012-01-16,0.5660000000000001,0.5589999999999999,0.585,0.5579999999999999,37.26M,1.07%
2012-01-17,0.5710000000000001,0.57,0.579,0.565,15.33M,0.88%
2012-01-18,0.5710000000000001,0.5710000000000001,0.574,0.569,13.02M,0.00%
2012-01-19,0.568,0.5720000000000001,0.5770000000000001,0.5660000000000001,22.74M,-0.53%
2012-01-20,0.547,0.569,0.569,0.545,36.57M,-3.70%
2012-01-21,0.547,0.569,0.569,0.545,36.57M,-3.70%
2012-01-22,0.547,0.569,0.569,0.545,36.57M,-3.70%
2012-01-23,0.547,0.569,0.569,0.545,36.57M,-3.70%
2012-01-24,0.547,0.569,0.569,0.545,36.57M,-3.70%
2012-01-25,0.54,0.5489999999999999,0.5489999999999999,0.534,44.51M,-1.28%
2012-01-26,0.529,0.5539999999999999,0.5539999999999999,0.529,10.45M,-2.04%
2012-01-27,0.529,0.529,0.529,0.507,7.48M,0.00%
2012-01-28,0.529,0.529,0.529,0.507,7.48M,0.00%
2012-01-29,0.529,0.529,0.529,0.507,7.48M,0.00%
2012-01-30,0.532,0.532,0.556,0.532,14.96M,0.57%
2012-01-31,0.527,0.537,0.539,0.517,13.39M,-0.94%
2012-02-01,0.527,0.537,0.539,0.517,13.39M,-0.94%
2012-02-02,0.527,0.534,0.542,0.524,16.14M,0.00%
2012-02-03,0.522,0.529,0.532,0.52,17.12M,-0.95%
2012-02-04,0.522,0.529,0.532,0.52,17.12M,-0.95%
2012-02-05,0.522,0.529,0.532,0.52,17.12M,-0.95%
2012-02-06,0.522,0.529,0.532,0.52,17.12M,-0.95%
2012-02-07,0.522,0.529,0.532,0.52,17.12M,-0.95%
2012-02-08,0.507,0.522,0.522,0.505,27.35M,-2.87%
2012-02-09,0.515,0.51,0.524,0.51,19.44M,1.58%
2012-02-10,0.515,0.517,0.52,0.512,14.37M,0.00%
2012-02-11,0.515,0.517,0.52,0.512,14.37M,0.00%
2012-02-12,0.515,0.517,0.52,0.512,14.37M,0.00%
2012-02-13,0.515,0.517,0.522,0.512,14.57M,0.00%
2012-02-14,0.512,0.517,0.517,0.51,9.06M,-0.58%
2012-02-15,0.505,0.512,0.515,0.505,8.20M,-1.37%
2012-02-16,0.507,0.505,0.51,0.502,9.20M,0.40%
2012-02-17,0.502,0.507,0.51,0.5,6.82M,-0.99%
2012-02-18,0.502,0.507,0.51,0.5,6.82M,-0.99%
2012-02-19,0.502,0.507,0.51,0.5,6.82M,-0.99%
2012-02-20,0.502,0.51,0.515,0.5,6.27M,0.00%
2012-02-21,0.485,0.502,0.502,0.483,28.24M,-3.39%
2012-02-22,0.49200000000000005,0.48700000000000004,0.49200000000000005,0.483,6.74M,1.44%
2012-02-23,0.49200000000000005,0.49200000000000005,0.51,0.485,16.54M,0.00%
2012-02-24,0.475,0.49200000000000005,0.495,0.475,16.70M,-3.46%
2012-02-25,0.475,0.49200000000000005,0.495,0.475,16.70M,-3.46%
2012-02-26,0.475,0.49200000000000005,0.495,0.475,16.70M,-3.46%
2012-02-27,0.46799999999999997,0.478,0.48,0.46299999999999997,15.60M,-1.47%
2012-02-28,0.475,0.46799999999999997,0.478,0.46799999999999997,5.57M,1.50%
2012-02-29,0.49700000000000005,0.475,0.49700000000000005,0.46,12.16M,4.63%
2012-03-01,0.49,0.5,0.505,0.485,7.50M,-1.41%
2012-03-02,0.495,0.49200000000000005,0.5,0.49,10.21M,1.02%
2012-03-03,0.495,0.49200000000000005,0.5,0.49,10.21M,1.02%
2012-03-04,0.495,0.49200000000000005,0.5,0.49,10.21M,1.02%
2012-03-05,0.495,0.502,0.51,0.49200000000000005,17.07M,0.00%
2012-03-06,0.49,0.495,0.49700000000000005,0.48700000000000004,6.64M,-1.01%
2012-03-07,0.485,0.483,0.48700000000000004,0.478,5.25M,-1.02%
2012-03-08,0.478,0.485,0.48700000000000004,0.478,9.67M,-1.44%
2012-03-09,0.475,0.478,0.48,0.473,12.35M,-0.63%
2012-03-10,0.475,0.478,0.48,0.473,12.35M,-0.63%
2012-03-11,0.475,0.478,0.48,0.473,12.35M,-0.63%
2012-03-12,0.473,0.475,0.48,0.46799999999999997,8.95M,-0.42%
2012-03-13,0.46799999999999997,0.473,0.475,0.46799999999999997,3.96M,-1.06%
2012-03-14,0.46799999999999997,0.473,0.475,0.465,8.13M,0.00%
2012-03-15,0.478,0.47,0.48,0.46799999999999997,9.49M,2.14%
2012-03-16,0.48700000000000004,0.483,0.49700000000000005,0.483,14.32M,1.88%
2012-03-17,0.48700000000000004,0.483,0.49700000000000005,0.483,14.32M,1.88%
2012-03-18,0.48700000000000004,0.483,0.49700000000000005,0.483,14.32M,1.88%
2012-03-19,0.48,0.49,0.49200000000000005,0.475,5.57M,-1.44%
2012-03-20,0.46799999999999997,0.478,0.48,0.46799999999999997,14.86M,-2.50%
2012-03-21,0.475,0.47,0.475,0.46799999999999997,6.68M,1.50%
2012-03-22,0.47,0.475,0.475,0.46799999999999997,3.79M,-1.05%
2012-03-23,0.46799999999999997,0.47,0.47,0.465,5.55M,-0.43%
2012-03-24,0.46799999999999997,0.47,0.47,0.465,5.55M,-0.43%
2012-03-25,0.46799999999999997,0.47,0.47,0.465,5.55M,-0.43%
2012-03-26,0.46299999999999997,0.46799999999999997,0.46799999999999997,0.46299999999999997,3.92M,-1.07%
2012-03-27,0.46,0.465,0.46799999999999997,0.46,4.86M,-0.65%
2012-03-28,0.465,0.46299999999999997,0.47,0.46,2.52M,1.09%
2012-03-29,0.46299999999999997,0.46799999999999997,0.46799999999999997,0.46299999999999997,1.89M,-0.43%
2012-03-30,0.46299999999999997,0.46299999999999997,0.465,0.46299999999999997,1.89M,0.00%
2012-03-31,0.46299999999999997,0.46299999999999997,0.465,0.46299999999999997,1.89M,0.00%
2012-04-01,0.46299999999999997,0.46299999999999997,0.465,0.46299999999999997,1.89M,0.00%
2012-04-02,0.46799999999999997,0.465,0.46799999999999997,0.46,2.18M,1.08%
2012-04-03,0.46299999999999997,0.46799999999999997,0.46799999999999997,0.46299999999999997,965.02K,-1.07%
2012-04-04,0.46299999999999997,0.46299999999999997,0.465,0.46299999999999997,1.69M,0.00%
2012-04-05,0.465,0.46299999999999997,0.46799999999999997,0.46299999999999997,991.02K,0.43%
2012-04-06,0.46799999999999997,0.465,0.46799999999999997,0.46299999999999997,1.61M,0.65%
2012-04-07,0.46799999999999997,0.465,0.46799999999999997,0.46299999999999997,1.61M,0.65%
2012-04-08,0.46799999999999997,0.465,0.46799999999999997,0.46299999999999997,1.61M,0.65%
2012-04-09,0.465,0.465,0.46799999999999997,0.46299999999999997,708.33K,-0.64%
2012-04-10,0.46799999999999997,0.465,0.46799999999999997,0.46299999999999997,3.40M,0.65%
2012-04-11,0.46799999999999997,0.465,0.46799999999999997,0.46299999999999997,3.40M,0.65%
2012-04-12,0.46,0.46799999999999997,0.47,0.46,6.55M,-1.71%
2012-04-13,0.46299999999999997,0.46,0.46799999999999997,0.46,3.79M,0.65%
2012-04-14,0.46299999999999997,0.46,0.46799999999999997,0.46,3.79M,0.65%
2012-04-15,0.46299999999999997,0.46,0.46799999999999997,0.46,3.79M,0.65%
2012-04-16,0.46299999999999997,0.46799999999999997,0.46799999999999997,0.46299999999999997,2.43M,0.00%
2012-04-17,0.473,0.465,0.48,0.465,8.28M,2.16%
2012-04-18,0.46799999999999997,0.478,0.478,0.46799999999999997,5.75M,-1.06%
2012-04-19,0.46799999999999997,0.46799999999999997,0.475,0.465,2.03M,0.00%
2012-04-20,0.465,0.46799999999999997,0.473,0.465,1.43M,-0.64%
2012-04-21,0.465,0.46799999999999997,0.473,0.465,1.43M,-0.64%
2012-04-22,0.465,0.46799999999999997,0.473,0.465,1.43M,-0.64%
2012-04-23,0.46299999999999997,0.465,0.465,0.46299999999999997,3.51M,-0.43%
2012-04-24,0.46799999999999997,0.46299999999999997,0.47,0.46,3.32M,1.08%
2012-04-25,0.465,0.46799999999999997,0.475,0.46299999999999997,3.83M,-0.64%
2012-04-26,0.465,0.47,0.47,0.465,1.27M,0.00%
2012-04-27,0.465,0.465,0.46799999999999997,0.465,1.37M,0.00%
2012-04-28,0.465,0.465,0.46799999999999997,0.465,1.37M,0.00%
2012-04-29,0.465,0.465,0.46799999999999997,0.465,1.37M,0.00%
2012-04-30,0.465,0.465,0.46799999999999997,0.46299999999999997,4.78M,0.00%
2012-05-01,0.465,0.465,0.46799999999999997,0.46299999999999997,4.78M,0.00%
2012-05-02,0.46,0.465,0.465,0.46,6.17M,-1.08%
2012-05-03,0.46299999999999997,0.46,0.465,0.46,3.75M,0.65%
2012-05-04,0.46299999999999997,0.46299999999999997,0.46799999999999997,0.46299999999999997,2.09M,0.00%
2012-05-05,0.46299999999999997,0.46299999999999997,0.46799999999999997,0.46299999999999997,2.09M,0.00%
2012-05-06,0.46299999999999997,0.46299999999999997,0.46799999999999997,0.46299999999999997,2.09M,0.00%
2012-05-07,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46,1.35M,0.00%
2012-05-08,0.455,0.46299999999999997,0.46299999999999997,0.45299999999999996,6.06M,-1.73%
2012-05-09,0.446,0.45299999999999996,0.455,0.44299999999999995,8.98M,-1.98%
2012-05-10,0.44799999999999995,0.446,0.44799999999999995,0.446,1.75M,0.45%
2012-05-11,0.44799999999999995,0.451,0.451,0.446,3.30M,0.00%
2012-05-12,0.44799999999999995,0.451,0.451,0.446,3.30M,0.00%
2012-05-13,0.44799999999999995,0.451,0.451,0.446,3.30M,0.00%
2012-05-14,0.441,0.44799999999999995,0.44799999999999995,0.43799999999999994,2.69M,-1.56%
2012-05-15,0.428,0.44299999999999995,0.44299999999999995,0.42100000000000004,3.89M,-2.95%
2012-05-16,0.409,0.431,0.431,0.409,10.22M,-4.44%
2012-05-17,0.41600000000000004,0.409,0.42100000000000004,0.409,6.45M,1.71%
2012-05-18,0.401,0.414,0.414,0.401,5.42M,-3.61%
2012-05-19,0.401,0.414,0.414,0.401,5.42M,-3.61%
2012-05-20,0.401,0.414,0.414,0.401,5.42M,-3.61%
2012-05-21,0.41100000000000003,0.401,0.414,0.401,4.89M,2.49%
2012-05-22,0.41100000000000003,0.41600000000000004,0.42100000000000004,0.41100000000000003,7.11M,0.00%
2012-05-23,0.423,0.41100000000000003,0.431,0.409,12.93M,2.92%
2012-05-24,0.42100000000000004,0.423,0.431,0.42100000000000004,5.39M,-0.47%
2012-05-25,0.428,0.423,0.433,0.423,5.46M,1.66%
2012-05-26,0.428,0.423,0.433,0.423,5.46M,1.66%
2012-05-27,0.428,0.423,0.433,0.423,5.46M,1.66%
2012-05-28,0.441,0.428,0.455,0.428,13.15M,3.04%
2012-05-29,0.441,0.441,0.44799999999999995,0.43799999999999994,6.55M,0.00%
2012-05-30,0.441,0.44799999999999995,0.45299999999999996,0.441,4.06M,0.00%
2012-05-31,0.45799999999999996,0.441,0.45799999999999996,0.441,6.27M,3.85%
2012-06-01,0.478,0.46,0.483,0.455,19.05M,4.37%
2012-06-02,0.478,0.46,0.483,0.455,19.05M,4.37%
2012-06-03,0.478,0.46,0.483,0.455,19.05M,4.37%
2012-06-04,0.46,0.46799999999999997,0.473,0.455,7.22M,-3.77%
2012-06-05,0.46,0.46,0.47,0.46,2.90M,0.00%
2012-06-06,0.465,0.46,0.46799999999999997,0.45799999999999996,4.25M,1.09%
2012-06-07,0.455,0.47,0.473,0.44799999999999995,5.84M,-2.15%
2012-06-08,0.44299999999999995,0.45299999999999996,0.455,0.441,3.83M,-2.64%
2012-06-09,0.44299999999999995,0.45299999999999996,0.455,0.441,3.83M,-2.64%
2012-06-10,0.44299999999999995,0.45299999999999996,0.455,0.441,3.83M,-2.64%
2012-06-11,0.455,0.44299999999999995,0.465,0.44299999999999995,5.54M,2.71%
2012-06-12,0.44799999999999995,0.45299999999999996,0.45799999999999996,0.44799999999999995,1.37M,-1.54%
2012-06-13,0.455,0.45299999999999996,0.45799999999999996,0.44799999999999995,2.42M,1.56%
2012-06-14,0.45299999999999996,0.45299999999999996,0.46,0.451,3.49M,-0.44%
2012-06-15,0.485,0.46,0.495,0.46,56.07M,7.06%
2012-06-16,0.485,0.46,0.495,0.46,56.07M,7.06%
2012-06-17,0.485,0.46,0.495,0.46,56.07M,7.06%
2012-06-18,0.515,0.48700000000000004,0.522,0.48700000000000004,56.11M,6.19%
2012-06-19,0.507,0.512,0.512,0.495,10.85M,-1.55%
2012-06-20,0.522,0.51,0.524,0.502,35.66M,2.96%
2012-06-21,0.512,0.522,0.522,0.507,11.49M,-1.92%
2012-06-22,0.51,0.51,0.515,0.502,4.68M,-0.39%
2012-06-23,0.51,0.51,0.515,0.502,4.68M,-0.39%
2012-06-24,0.51,0.51,0.515,0.502,4.68M,-0.39%
2012-06-25,0.512,0.515,0.517,0.512,6.53M,0.39%
2012-06-26,0.512,0.51,0.515,0.505,6.51M,0.00%
2012-06-27,0.51,0.515,0.515,0.507,4.91M,-0.39%
2012-06-28,0.5,0.507,0.507,0.5,6.09M,-1.96%
2012-06-29,0.51,0.5,0.51,0.495,4.55M,2.00%
2012-06-30,0.51,0.5,0.51,0.495,4.55M,2.00%
2012-07-01,0.51,0.5,0.51,0.495,4.55M,2.00%
2012-07-02,0.512,0.51,0.512,0.507,4.83M,0.39%
2012-07-03,0.505,0.512,0.512,0.5,6.28M,-1.37%
2012-07-04,0.5,0.505,0.507,0.5,4.28M,-0.99%
2012-07-05,0.502,0.502,0.515,0.5,11.10M,0.40%
2012-07-06,0.507,0.507,0.51,0.502,5.89M,1.00%
2012-07-07,0.507,0.507,0.51,0.502,5.89M,1.00%
2012-07-08,0.507,0.507,0.51,0.502,5.89M,1.00%
2012-07-09,0.527,0.505,0.532,0.505,22.94M,3.94%
2012-07-10,0.534,0.529,0.542,0.529,28.09M,1.33%
2012-07-11,0.532,0.537,0.537,0.527,8.35M,-0.37%
2012-07-12,0.524,0.534,0.534,0.522,6.54M,-1.50%
2012-07-13,0.534,0.524,0.537,0.524,11.08M,1.91%
2012-07-14,0.534,0.524,0.537,0.524,11.08M,1.91%
2012-07-15,0.534,0.524,0.537,0.524,11.08M,1.91%
2012-07-16,0.542,0.539,0.544,0.537,13.37M,1.50%
2012-07-17,0.544,0.542,0.5489999999999999,0.537,10.68M,0.37%
2012-07-18,0.539,0.547,0.547,0.539,9.10M,-0.92%
2012-07-19,0.534,0.542,0.542,0.532,2.66M,-0.93%
2012-07-20,0.537,0.534,0.539,0.534,7.48M,0.56%
2012-07-21,0.537,0.534,0.539,0.534,7.48M,0.56%
2012-07-22,0.537,0.534,0.539,0.534,7.48M,0.56%
2012-07-23,0.52,0.539,0.539,0.52,12.64M,-3.17%
2012-07-24,0.527,0.517,0.527,0.517,2.40M,1.35%
2012-07-25,0.529,0.522,0.529,0.52,3.45M,0.38%
2012-07-26,0.522,0.529,0.532,0.522,2.26M,-1.32%
2012-07-27,0.529,0.527,0.529,0.524,7.41M,1.34%
2012-07-28,0.529,0.527,0.529,0.524,7.41M,1.34%
2012-07-29,0.529,0.527,0.529,0.524,7.41M,1.34%
2012-07-30,0.537,0.537,0.542,0.532,5.58M,1.51%
2012-07-31,0.539,0.539,0.539,0.534,4.34M,0.37%
2012-08-01,0.537,0.539,0.539,0.534,2.46M,-0.37%
2012-08-02,0.534,0.534,0.537,0.529,4.24M,-0.56%
2012-08-03,0.534,0.532,0.534,0.529,2.49M,0.00%
2012-08-04,0.534,0.532,0.534,0.529,2.49M,0.00%
2012-08-05,0.534,0.532,0.534,0.529,2.49M,0.00%
2012-08-06,0.534,0.537,0.539,0.534,2.22M,0.00%
2012-08-07,0.534,0.534,0.539,0.534,2.83M,0.00%
2012-08-08,0.534,0.534,0.537,0.529,1.39M,0.00%
2012-08-09,0.534,0.532,0.534,0.529,2.36M,0.00%
2012-08-10,0.534,0.529,0.534,0.529,991.83K,0.00%
2012-08-11,0.534,0.529,0.534,0.529,991.83K,0.00%
2012-08-12,0.534,0.529,0.534,0.529,991.83K,0.00%
2012-08-13,0.537,0.532,0.542,0.532,4.01M,0.56%
2012-08-14,0.547,0.539,0.5539999999999999,0.537,15.21M,1.86%
2012-08-15,0.547,0.5489999999999999,0.552,0.544,4.62M,0.00%
2012-08-16,0.5489999999999999,0.547,0.5539999999999999,0.539,9.90M,0.37%
2012-08-17,0.524,0.5489999999999999,0.552,0.524,10.89M,-4.55%
2012-08-18,0.524,0.5489999999999999,0.552,0.524,10.89M,-4.55%
2012-08-19,0.524,0.5489999999999999,0.552,0.524,10.89M,-4.55%
2012-08-20,0.524,0.5489999999999999,0.552,0.524,10.89M,-4.55%
2012-08-21,0.524,0.5489999999999999,0.552,0.524,10.89M,-4.55%
2012-08-22,0.524,0.529,0.534,0.524,12.00M,0.00%
2012-08-23,0.529,0.524,0.534,0.524,4.56M,0.95%
2012-08-24,0.529,0.532,0.532,0.524,2.70M,0.00%
2012-08-25,0.529,0.532,0.532,0.524,2.70M,0.00%
2012-08-26,0.529,0.532,0.532,0.524,2.70M,0.00%
2012-08-27,0.527,0.524,0.527,0.52,6.44M,-0.38%
2012-08-28,0.505,0.52,0.522,0.505,4.59M,-4.17%
2012-08-29,0.49,0.505,0.505,0.48700000000000004,7.20M,-2.97%
2012-08-30,0.49700000000000005,0.49,0.5,0.48700000000000004,4.21M,1.43%
2012-08-31,0.49700000000000005,0.49,0.5,0.48700000000000004,4.21M,1.43%
2012-09-01,0.49700000000000005,0.49,0.5,0.48700000000000004,4.21M,1.43%
2012-09-02,0.49700000000000005,0.49,0.5,0.48700000000000004,4.21M,1.43%
2012-09-03,0.507,0.49700000000000005,0.51,0.49700000000000005,2.83M,2.01%
2012-09-04,0.524,0.505,0.529,0.505,5.44M,3.35%
